Date,Open,High,Low,Close
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.18999862670898
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469
2019-01-03,46.150001525878906,46.27999877929688,44.38999938964844,44.4900016784668
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125
2019-01-07,47.09999847412109,48.0,46.75,47.43999862670898
2019-01-08,47.79999923706055,48.02999877929688,46.77999877929688,47.7400016784668
2019-01-09,47.959999084472656,48.56999969482422,47.77999877929688,48.0099983215332
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016
2019-01-11,48.09999847412109,49.290000915527344,48.04999923706055,48.93000030517578
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.34999847412109
2019-01-15,48.709999084472656,49.130001068115234,48.43999862670898,48.59999847412109
2019-01-16,48.59999847412109,48.88999938964844,48.08000183105469,48.130001068115234
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125
2019-01-18,49.11000061035156,49.380001068115234,48.68999862670898,49.18999862670898
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.93999862670898
2019-01-24,48.70000076293945,50.040000915527344,48.59999847412109,49.7599983215332
2019-01-25,46.84999847412109,47.43000030517578,45.75,47.040000915527344
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656
2019-01-29,46.77999877929688,46.970001220703125,46.33000183105469,46.540000915527344
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344
2019-01-31,46.70000076293945,47.18000030517578,46.09999847412109,47.119998931884766
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906
2019-02-07,49.5,49.84999847412109,48.68000030517578,49.22999954223633
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125
2019-02-14,50.40999984741211,51.040000915527344,50.34999847412109,50.810001373291016
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211
2019-02-19,51.34999847412109,51.709999084472656,51.34000015258789,51.400001525878906
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.09999847412109
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656
2019-03-01,53.43999862670898,53.68000030517578,52.88999938964844,53.29999923706055
2019-03-04,53.75,54.09999847412109,53.209999084472656,53.93999862670898
2019-03-05,53.84999847412109,53.9900016784668,53.11000061035156,53.68000030517578
2019-03-06,53.630001068115234,53.650001525878906,52.93999862670898,52.95000076293945
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.59999847412109
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.34999847412109
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.43999862670898
2019-03-15,53.68000030517578,54.68999862670898,53.68000030517578,54.33000183105469
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.09999847412109
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.77999877929688
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.43999862670898
2019-03-27,53.59000015258789,53.86000061035156,52.93999862670898,53.15999984741211
2019-03-28,53.25,53.43999862670898,52.77000045776367,53.11000061035156
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945
2019-04-01,54.34000015258789,54.56999969482422,54.09999847412109,54.5099983215332
2019-04-02,54.52999877929688,54.79999923706055,54.22999954223633,54.36000061035156
2019-04-03,55.02999877929688,55.9900016784668,54.88999938964844,55.47999954223633
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.59999847412109
2019-04-08,55.27999877929688,55.7400016784668,55.20000076293945,55.68000030517578
2019-04-09,55.34999847412109,55.43000030517578,54.900001525878906,55.31999969482422
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.27999877929688
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656
2019-04-17,58.43999862670898,59.59000015258789,58.119998931884766,58.560001373291016
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.77999877929688
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344
2019-05-01,51.09999847412109,51.59999847412109,50.7400016784668,50.7599983215332
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75
2019-05-06,50.25,51.27999877929688,50.18999862670898,51.220001220703125
2019-05-07,50.59999847412109,50.880001068115234,49.93000030517578,50.47999954223633
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766
2019-05-10,46.43999862670898,46.79999923706055,45.09999847412109,46.20000076293945
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.52999877929688
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016
2019-05-21,44.34000015258789,44.77999877929688,44.18000030517578,44.459999084472656
2019-05-22,44.150001525878906,44.459999084472656,43.84999847412109,44.0
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.52999877929688
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422
2019-05-28,44.65999984741211,44.68999862670898,43.29999923706055,43.56999969482422
2019-05-29,43.34999847412109,44.52999877929688,43.33000183105469,44.22999954223633
2019-05-30,44.29999923706055,45.02999877929688,44.22999954223633,44.72999954223633
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344
2019-06-05,45.11000061035156,45.18000030517578,44.18999862670898,44.54999923706055
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.09999847412109
2019-06-07,45.25,46.119998931884766,45.09999847412109,46.02999877929688
2019-06-10,46.22999954223633,47.18999862670898,46.20000076293945,46.79999923706055
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.84999847412109
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422
2019-06-13,46.59999847412109,46.959999084472656,46.52999877929688,46.70000076293945
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.18999862670898
2019-06-17,46.13999938964844,46.52999877929688,45.79999923706055,46.130001068115234
2019-06-18,46.75,48.0,46.59999847412109,47.369998931884766
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.18999862670898
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656
2019-06-24,47.400001525878906,47.84999847412109,47.16999816894531,47.630001068115234
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.84999847412109
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.18999862670898
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055
2019-07-02,47.90999984741211,48.220001220703125,47.68999862670898,48.119998931884766
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367
2019-07-05,48.02999877929688,48.18000030517578,47.43999862670898,48.08000183105469
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656
2019-07-11,48.560001373291016,48.77999877929688,48.310001373291016,48.59999847412109
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844
2019-07-18,49.27999877929688,49.9900016784668,48.88999938964844,49.93999862670898
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.34999847412109
2019-07-23,52.0,52.0,51.29999923706055,51.75
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531
2019-07-25,52.5099983215332,52.59999847412109,51.880001068115234,52.15999984741211
2019-07-26,52.68999862670898,53.5,51.52999877929688,51.59000015258789
2019-07-29,51.52999877929688,52.560001373291016,50.77999877929688,52.5099983215332
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531
2019-08-09,46.93999862670898,47.0,45.77999877929688,45.97999954223633
2019-08-12,45.7599983215332,46.06999969482422,45.43999862670898,45.59999847412109
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766
2019-08-15,46.09999847412109,46.18000030517578,45.43999862670898,45.70000076293945
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5
2019-08-19,47.459999084472656,47.59999847412109,47.040000915527344,47.22999954223633
2019-08-20,47.02999877929688,47.119998931884766,46.459999084472656,46.59999847412109
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906
2019-08-22,47.27999877929688,47.43000030517578,46.68999862670898,46.77999877929688
2019-08-23,46.34999847412109,46.630001068115234,44.79999923706055,44.959999084472656
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.09999847412109
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531
2019-09-09,51.060001373291016,52.02999877929688,51.02000045776367,51.59000015258789
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422
2019-09-11,51.59999847412109,52.790000915527344,51.380001068115234,52.790000915527344
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945
2019-09-17,52.04999923706055,52.13999938964844,51.34999847412109,51.95000076293945
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422
2019-09-20,51.59999847412109,51.880001068115234,50.560001373291016,50.720001220703125
